scheme4,4,3,64,16,7,7,256,256,0.248224,0.486784,256,384,4,52,9856
scheme4,4,3,8,32,7,7,256,256,0.384128,0.945824,256,6144,4,52,1232
scheme4,4,3,16,32,7,7,256,256,0.386080,0.940320,256,3072,4,52,2464
scheme4,4,3,32,32,7,7,256,256,0.379840,0.944512,256,1536,4,52,4928
scheme4,4,3,64,32,7,7,256,256,0.415136,0.948640,256,768,4,52,9856
scheme4,4,4,8,1,7,7,256,256,0.029408,0.157760,256,128,4,49,1472
scheme4,4,4,16,1,7,7,256,256,0.042048,0.158432,256,64,4,49,2944
scheme4,4,4,32,1,7,7,256,256,0.071008,0.158464,256,32,4,49,5888
scheme4,4,4,64,1,7,7,256,256,0.120096,0.158368,256,16,4,49,11776
scheme4,4,4,8,2,7,7,256,256,0.036384,0.159104,256,256,4,49,1472
scheme4,4,4,16,2,7,7,256,256,0.047456,0.158944,256,128,4,49,2944
scheme4,4,4,32,2,7,7,256,256,0.069888,0.159232,256,64,4,49,5888
scheme4,4,4,64,2,7,7,256,256,0.121152,0.159104,256,32,4,49,11776
scheme4,4,4,8,4,7,7,256,256,0.055008,0.192608,256,512,4,49,1472
scheme4,4,4,16,4,7,7,256,256,0.059328,0.194016,256,256,4,49,2944
scheme4,4,4,32,4,7,7,256,256,0.078208,0.193088,256,128,4,49,5888
scheme4,4,4,64,4,7,7,256,256,0.128352,0.192608,256,64,4,49,11776
scheme4,4,4,8,8,7,7,256,256,0.097024,0.343040,256,1024,4,49,1472
scheme4,4,4,16,8,7,7,256,256,0.102176,0.337376,256,512,4,49,2944
scheme4,4,4,32,8,7,7,256,256,0.108576,0.344352,256,256,4,49,5888
scheme4,4,4,64,8,7,7,256,256,0.146432,0.343296,256,128,4,49,11776
scheme4,4,4,8,16,7,7,256,256,0.171616,0.488416,256,2048,4,49,1472
scheme4,4,4,16,16,7,7,256,256,0.171520,0.487712,256,1024,4,49,2944
scheme4,4,4,32,16,7,7,256,256,0.180128,0.488448,256,512,4,49,5888
scheme4,4,4,64,16,7,7,256,256,0.189664,0.490208,256,256,4,49,11776
scheme4,4,4,8,32,7,7,256,256,0.318240,0.945888,256,4096,4,49,1472
scheme4,4,4,16,32,7,7,256,256,0.312768,0.944608,256,2048,4,49,2944
scheme4,4,4,32,32,7,7,256,256,0.322080,0.944832,256,1024,4,49,5888
scheme4,4,4,64,32,7,7,256,256,0.348608,0.945504,256,512,4,49,11776
scheme4,4,5,8,1,7,7,256,256,0.030880,0.157728,256,128,4,64,1712
scheme4,4,5,16,1,7,7,256,256,0.044544,0.158560,256,64,4,64,3424
scheme4,4,5,32,1,7,7,256,256,0.075360,0.157984,256,32,4,64,6848
scheme4,4,5,64,1,7,7,256,256,0.129216,0.158496,256,16,4,64,13696
scheme4,4,5,8,2,7,7,256,256,0.038208,0.159072,256,256,4,64,1712
scheme4,4,5,16,2,7,7,256,256,0.049952,0.158176,256,128,4,64,3424
scheme4,4,5,32,2,7,7,256,256,0.076928,0.159072,256,64,4,64,6848
scheme4,4,5,64,2,7,7,256,256,0.131648,0.158496,256,32,4,64,13696
scheme4,4,5,8,4,7,7,256,256,0.055360,0.192160,256,512,4,64,1712
scheme4,4,5,16,4,7,7,256,256,0.064160,0.192576,256,256,4,64,3424
scheme4,4,5,32,4,7,7,256,256,0.086560,0.192448,256,128,4,64,6848
scheme4,4,5,64,4,7,7,256,256,0.134944,0.192640,256,64,4,64,13696
scheme4,4,5,8,8,7,7,256,256,0.096768,0.343328,256,1024,4,64,1712
scheme4,4,5,16,8,7,7,256,256,0.106496,0.329696,256,512,4,64,3424
scheme4,4,5,32,8,7,7,256,256,0.119968,0.336416,256,256,4,64,6848
scheme4,4,5,64,8,7,7,256,256,0.152064,0.337728,256,128,4,64,13696
scheme4,4,5,8,16,7,7,256,256,0.168768,0.489568,256,2048,4,64,1712
scheme4,4,5,16,16,7,7,256,256,0.173664,0.487584,256,1024,4,64,3424
scheme4,4,5,32,16,7,7,256,256,0.192224,0.489824,256,512,4,64,6848
scheme4,4,5,64,16,7,7,256,256,0.200128,0.489184,256,256,4,64,13696
scheme4,4,5,8,32,7,7,256,256,0.313696,0.938624,256,4096,4,64,1712
scheme4,4,5,16,32,7,7,256,256,0.307616,0.940128,256,2048,4,64,3424
scheme4,4,5,32,32,7,7,256,256,0.332640,0.946016,256,1024,4,64,6848
scheme4,4,5,64,32,7,7,256,256,0.358016,0.942080,256,512,4,64,13696
scheme4,4,6,8,1,7,7,256,256,0.035136,0.157760,256,128,4,60,1952
scheme4,4,6,16,1,7,7,256,256,0.049760,0.158496,256,64,4,60,3904
scheme4,4,6,32,1,7,7,256,256,0.084704,0.158528,256,32,4,60,7808
scheme4,4,6,64,1,7,7,256,256,0.150784,0.158496,256,16,4,60,15616
scheme4,4,6,8,2,7,7,256,256,0.043008,0.158528,256,256,4,60,1952
scheme4,4,6,16,2,7,7,256,256,0.057088,0.159360,256,128,4,60,3904
scheme4,4,6,32,2,7,7,256,256,0.085408,0.158464,256,64,4,60,7808
scheme4,4,6,64,2,7,7,256,256,0.151552,0.158272,256,32,4,60,15616
scheme4,4,6,8,4,7,7,256,256,0.061280,0.193152,256,512,4,60,1952
scheme4,4,6,16,4,7,7,256,256,0.072000,0.192832,256,256,4,60,3904
scheme4,4,6,32,4,7,7,256,256,0.096736,0.192992,256,128,4,60,7808
scheme4,4,6,64,4,7,7,256,256,0.156000,0.192224,256,64,4,60,15616
scheme4,4,6,8,8,7,7,256,256,0.101664,0.336544,256,1024,4,60,1952
scheme4,4,6,16,8,7,7,256,256,0.111904,0.328448,256,512,4,60,3904
scheme4,4,6,32,8,7,7,256,256,0.129856,0.336544,256,256,4,60,7808
scheme4,4,6,64,8,7,7,256,256,0.171712,0.335872,256,128,4,60,15616
scheme4,4,6,8,16,7,7,256,256,0.175776,0.489312,256,2048,4,60,1952
scheme4,4,6,16,16,7,7,256,256,0.182976,0.489344,256,1024,4,60,3904
scheme4,4,6,32,16,7,7,256,256,0.209760,0.490016,256,512,4,60,7808
scheme4,4,6,64,16,7,7,256,256,0.216832,0.489536,256,256,4,60,15616
scheme4,4,6,8,32,7,7,256,256,0.321792,0.939200,256,4096,4,60,1952
scheme4,4,6,16,32,7,7,256,256,0.316992,0.945984,256,2048,4,60,3904
scheme4,4,6,32,32,7,7,256,256,0.347776,0.942528,256,1024,4,60,7808
scheme4,4,6,64,32,7,7,256,256,0.390272,0.942880,256,512,4,60,15616
scheme4,4,7,8,1,7,7,256,256,0.030848,0.158464,256,64,4,62,2192
scheme4,4,7,16,1,7,7,256,256,0.047552,0.158400,256,32,4,62,4384
scheme4,4,7,32,1,7,7,256,256,0.080032,0.158496,256,16,4,62,8768
scheme4,4,7,64,1,7,7,256,256,0.141888,0.158368,256,8,3,62,17536
scheme4,4,7,8,2,7,7,256,256,0.033376,0.158944,256,128,4,62,2192
scheme4,4,7,16,2,7,7,256,256,0.047840,0.158336,256,64,4,62,4384
scheme4,4,7,32,2,7,7,256,256,0.079904,0.159552,256,32,4,62,8768
scheme4,4,7,64,2,7,7,256,256,0.145696,0.159072,256,16,3,62,17536
scheme4,4,7,8,4,7,7,256,256,0.044096,0.192544,256,256,4,62,2192
scheme4,4,7,16,4,7,7,256,256,0.054368,0.192288,256,128,4,62,4384
scheme4,4,7,32,4,7,7,256,256,0.083232,0.192512,256,64,4,62,8768
scheme4,4,7,64,4,7,7,256,256,0.146592,0.193856,256,32,3,62,17536
scheme4,4,7,8,8,7,7,256,256,0.071872,0.336160,256,512,4,62,2192
scheme4,4,7,16,8,7,7,256,256,0.073344,0.342848,256,256,4,62,4384
scheme4,4,7,32,8,7,7,256,256,0.095808,0.342432,256,128,4,62,8768
scheme4,4,7,64,8,7,7,256,256,0.154464,0.337600,256,64,3,62,17536
scheme4,4,7,8,16,7,7,256,256,0.126560,0.488800,256,1024,4,62,2192
scheme4,4,7,16,16,7,7,256,256,0.129376,0.493504,256,512,4,62,4384
scheme4,4,7,32,16,7,7,256,256,0.140800,0.493760,256,256,4,62,8768
scheme4,4,7,64,16,7,7,256,256,0.179232,0.493440,256,128,3,62,17536
scheme4,4,7,8,32,7,7,256,256,0.226368,0.945696,256,2048,4,62,2192
scheme4,4,7,16,32,7,7,256,256,0.229120,0.946528,256,1024,4,62,4384
scheme4,4,7,32,32,7,7,256,256,0.239776,0.941632,256,512,4,62,8768
scheme4,4,7,64,32,7,7,256,256,0.337024,0.941920,256,256,3,62,17536
scheme4,5,2,8,1,7,7,256,256,0.032416,0.158336,256,256,4,46,1152
scheme4,5,2,16,1,7,7,256,256,0.040480,0.157760,256,128,4,46,2304
scheme4,5,2,32,1,7,7,256,256,0.058336,0.158528,256,64,4,46,4608
scheme4,5,2,64,1,7,7,256,256,0.100128,0.158496,256,32,4,46,9216
scheme4,5,2,8,2,7,7,256,256,0.046880,0.158496,256,512,4,46,1152
scheme4,5,2,16,2,7,7,256,256,0.050912,0.158688,256,256,4,46,2304
scheme4,5,2,32,2,7,7,256,256,0.064096,0.159072,256,128,4,46,4608
scheme4,5,2,64,2,7,7,256,256,0.101856,0.159136,256,64,4,46,9216
scheme4,5,2,8,4,7,7,256,256,0.077312,0.192160,256,1024,4,46,1152
scheme4,5,2,16,4,7,7,256,256,0.084512,0.193120,256,512,4,46,2304
scheme4,5,2,32,4,7,7,256,256,0.093472,0.193152,256,256,4,46,4608
scheme4,5,2,64,4,7,7,256,256,0.116064,0.193120,256,128,4,46,9216
scheme4,5,2,8,8,7,7,256,256,0.142304,0.336768,256,2048,4,46,1152
scheme4,5,2,16,8,7,7,256,256,0.147104,0.343424,256,1024,4,46,2304
scheme4,5,2,32,8,7,7,256,256,0.146336,0.344128,256,512,4,46,4608
scheme4,5,2,64,8,7,7,256,256,0.162560,0.344288,256,256,4,46,9216
scheme4,5,2,8,16,7,7,256,256,0.262400,0.488480,256,4096,4,46,1152
scheme4,5,2,16,16,7,7,256,256,0.261280,0.490176,256,2048,4,46,2304
scheme4,5,2,32,16,7,7,256,256,0.265088,0.495328,256,1024,4,46,4608
scheme4,5,2,64,16,7,7,256,256,0.299904,0.487264,256,512,4,46,9216
scheme4,5,2,8,32,7,7,256,256,0.500288,0.945184,256,8192,4,46,1152
scheme4,5,2,16,32,7,7,256,256,0.488768,0.943936,256,4096,4,46,2304
scheme4,5,2,32,32,7,7,256,256,0.486336,0.941152,256,2048,4,46,4608
scheme4,5,2,64,32,7,7,256,256,0.515264,0.946240,256,1024,4,46,9216
scheme4,5,3,8,1,7,7,256,256,0.032224,0.157664,256,192,4,58,1432
scheme4,5,3,16,1,7,7,256,256,0.042304,0.157696,256,96,4,58,2864
scheme4,5,3,32,1,7,7,256,256,0.065664,0.158496,256,48,4,58,5728
scheme4,5,3,64,1,7,7,256,256,0.115584,0.158592,256,24,4,58,11456
scheme4,5,3,8,2,7,7,256,256,0.038528,0.158880,256,384,4,58,1432
scheme4,5,3,16,2,7,7,256,256,0.047072,0.158144,256,192,4,58,2864
scheme4,5,3,32,2,7,7,256,256,0.068000,0.159008,256,96,4,58,5728
scheme4,5,3,64,2,7,7,256,256,0.115808,0.158560,256,48,4,58,11456
scheme4,5,3,8,4,7,7,256,256,0.063008,0.192512,256,768,4,58,1432
scheme4,5,3,16,4,7,7,256,256,0.078432,0.192320,256,384,4,58,2864
scheme4,5,3,32,4,7,7,256,256,0.083520,0.192128,256,192,4,58,5728
scheme4,5,3,64,4,7,7,256,256,0.128800,0.192128,256,96,4,58,11456
scheme4,5,3,8,8,7,7,256,256,0.115264,0.343808,256,1536,4,58,1432
scheme4,5,3,16,8,7,7,256,256,0.126528,0.337248,256,768,4,58,2864
scheme4,5,3,32,8,7,7,256,256,0.143232,0.342976,256,384,4,58,5728
scheme4,5,3,64,8,7,7,256,256,0.164480,0.342432,256,192,4,58,11456
scheme4,5,3,8,16,7,7,256,256,0.208640,0.489376,256,3072,4,58,1432
scheme4,5,3,16,16,7,7,256,256,0.211168,0.495456,256,1536,4,58,2864
scheme4,5,3,32,16,7,7,256,256,0.221728,0.490272,256,768,4,58,5728
scheme4,5,3,64,16,7,7,256,256,0.275360,0.488864,256,384,4,58,11456
scheme4,5,3,8,32,7,7,256,256,0.394880,0.945888,256,6144,4,58,1432
scheme4,5,3,16,32,7,7,256,256,0.389312,0.944352,256,3072,4,58,2864
scheme4,5,3,32,32,7,7,256,256,0.391840,0.940000,256,1536,4,58,5728
scheme4,5,3,64,32,7,7,256,256,0.435584,0.942592,256,768,4,58,11456
scheme4,5,4,8,1,7,7,256,256,0.032288,0.157600,256,128,4,60,1712
scheme4,5,4,16,1,7,7,256,256,0.044512,0.157824,256,64,4,60,3424
scheme4,5,4,32,1,7,7,256,256,0.073248,0.158368,256,32,4,60,6848
scheme4,5,4,64,1,7,7,256,256,0.126592,0.158464,256,16,4,60,13696
scheme4,5,4,8,2,7,7,256,256,0.036384,0.158656,256,256,4,60,1712
scheme4,5,4,16,2,7,7,256,256,0.048352,0.158368,256,128,4,60,3424
scheme4,5,4,32,2,7,7,256,256,0.073568,0.158528,256,64,4,60,6848
scheme4,5,4,64,2,7,7,256,256,0.128256,0.158400,256,32,4,60,13696
scheme4,5,4,8,4,7,7,256,256,0.056000,0.193088,256,512,4,60,1712
scheme4,5,4,16,4,7,7,256,256,0.063200,0.192704,256,256,4,60,3424
scheme4,5,4,32,4,7,7,256,256,0.082240,0.193056,256,128,4,60,6848
scheme4,5,4,64,4,7,7,256,256,0.133760,0.192576,256,64,4,60,13696
scheme4,5,4,8,8,7,7,256,256,0.096768,0.344352,256,1024,4,60,1712
scheme4,5,4,16,8,7,7,256,256,0.108640,0.335072,256,512,4,60,3424
scheme4,5,4,32,8,7,7,256,256,0.112096,0.345504,256,256,4,60,6848
scheme4,5,4,64,8,7,7,256,256,0.152896,0.344096,256,128,4,60,13696
scheme4,5,4,8,16,7,7,256,256,0.165248,0.489728,256,2048,4,60,1712
scheme4,5,4,16,16,7,7,256,256,0.169824,0.494912,256,1024,4,60,3424
scheme4,5,4,32,16,7,7,256,256,0.188800,0.489664,256,512,4,60,6848
scheme4,5,4,64,16,7,7,256,256,0.201120,0.488640,256,256,4,60,13696
scheme4,5,4,8,32,7,7,256,256,0.307648,0.956960,256,4096,4,60,1712
scheme4,5,4,16,32,7,7,256,256,0.304160,0.945184,256,2048,4,60,3424
scheme4,5,4,32,32,7,7,256,256,0.318304,0.941888,256,1024,4,60,6848
scheme4,5,4,64,32,7,7,256,256,0.361952,0.941568,256,512,4,60,13696
scheme4,5,5,8,1,7,7,256,256,0.034400,0.158112,256,128,4,56,1992
scheme4,5,5,16,1,7,7,256,256,0.050784,0.158720,256,64,4,56,3984
scheme4,5,5,32,1,7,7,256,256,0.086336,0.158496,256,32,4,56,7968
scheme4,5,5,64,1,7,7,256,256,0.155552,0.158368,256,16,4,56,15936
scheme4,5,5,8,2,7,7,256,256,0.043072,0.158880,256,256,4,56,1992
scheme4,5,5,16,2,7,7,256,256,0.057088,0.158912,256,128,4,56,3984
scheme4,5,5,32,2,7,7,256,256,0.089952,0.158528,256,64,4,56,7968
scheme4,5,5,64,2,7,7,256,256,0.159680,0.158336,256,32,4,56,15936
scheme4,5,5,8,4,7,7,256,256,0.059200,0.192640,256,512,4,56,1992
scheme4,5,5,16,4,7,7,256,256,0.070784,0.192672,256,256,4,56,3984
scheme4,5,5,32,4,7,7,256,256,0.096576,0.193600,256,128,4,56,7968
scheme4,5,5,64,4,7,7,256,256,0.162848,0.192544,256,64,4,56,15936
scheme4,5,5,8,8,7,7,256,256,0.102976,0.329504,256,1024,4,56,1992
scheme4,5,5,16,8,7,7,256,256,0.111808,0.339360,256,512,4,56,3984
scheme4,5,5,32,8,7,7,256,256,0.125952,0.336032,256,256,4,56,7968
scheme4,5,5,64,8,7,7,256,256,0.178592,0.342304,256,128,4,56,15936
scheme4,5,5,8,16,7,7,256,256,0.177056,0.489952,256,2048,4,56,1992
scheme4,5,5,16,16,7,7,256,256,0.185152,0.489920,256,1024,4,56,3984
scheme4,5,5,32,16,7,7,256,256,0.207840,0.488736,256,512,4,56,7968
scheme4,5,5,64,16,7,7,256,256,0.226080,0.489824,256,256,4,56,15936
scheme4,5,5,8,32,7,7,256,256,0.323072,0.941920,256,4096,4,56,1992
scheme4,5,5,16,32,7,7,256,256,0.320192,0.940416,256,2048,4,56,3984
scheme4,5,5,32,32,7,7,256,256,0.335104,0.953888,256,1024,4,56,7968
scheme4,5,5,64,32,7,7,256,256,0.403232,0.946304,256,512,4,56,15936
scheme4,5,6,8,1,7,7,256,256,0.037312,0.157728,256,128,4,64,2272
scheme4,5,6,16,1,7,7,256,256,0.055488,0.158400,256,64,4,64,4544
scheme4,5,6,32,1,7,7,256,256,0.093856,0.158496,256,32,4,64,9088
scheme4,5,6,64,1,7,7,256,256,0.167712,0.158464,256,16,3,64,18176
scheme4,5,6,8,2,7,7,256,256,0.043424,0.158912,256,256,4,64,2272
scheme4,5,6,16,2,7,7,256,256,0.062400,0.158272,256,128,4,64,4544
scheme4,5,6,32,2,7,7,256,256,0.093248,0.159232,256,64,4,64,9088
scheme4,5,6,64,2,7,7,256,256,0.168544,0.158304,256,32,3,64,18176
scheme4,5,6,8,4,7,7,256,256,0.058560,0.193120,256,512,4,64,2272
scheme4,5,6,16,4,7,7,256,256,0.081024,0.192928,256,256,4,64,4544
scheme4,5,6,32,4,7,7,256,256,0.107680,0.193376,256,128,4,64,9088
scheme4,5,6,64,4,7,7,256,256,0.170272,0.192032,256,64,3,64,18176
scheme4,5,6,8,8,7,7,256,256,0.099264,0.343552,256,1024,4,64,2272
scheme4,5,6,16,8,7,7,256,256,0.114816,0.338016,256,512,4,64,4544
scheme4,5,6,32,8,7,7,256,256,0.139424,0.336608,256,256,4,64,9088
scheme4,5,6,64,8,7,7,256,256,0.192288,0.342720,256,128,3,64,18176
scheme4,5,6,8,16,7,7,256,256,0.171840,0.489312,256,2048,4,64,2272
scheme4,5,6,16,16,7,7,256,256,0.187328,0.488448,256,1024,4,64,4544
scheme4,5,6,32,16,7,7,256,256,0.206304,0.489600,256,512,4,64,9088
scheme4,5,6,64,16,7,7,256,256,0.280416,0.495520,256,256,3,64,18176
scheme4,5,6,8,32,7,7,256,256,0.313248,0.940672,256,4096,4,64,2272
scheme4,5,6,16,32,7,7,256,256,0.323136,0.946560,256,2048,4,64,4544
scheme4,5,6,32,32,7,7,256,256,0.346688,0.945760,256,1024,4,64,9088
scheme4,5,6,64,32,7,7,256,256,0.438976,0.937696,256,512,3,64,18176
scheme4,5,7,8,1,7,7,256,256,0.033504,0.158496,256,64,4,64,2552
scheme4,5,7,16,1,7,7,256,256,0.051776,0.158496,256,32,4,64,5104
scheme4,5,7,32,1,7,7,256,256,0.087360,0.158464,256,16,4,64,10208
scheme4,5,7,64,1,7,7,256,256,0.157440,0.158528,256,8,3,64,20416
scheme4,5,7,8,2,7,7,256,256,0.035840,0.158976,256,128,4,64,2552
scheme4,5,7,16,2,7,7,256,256,0.051072,0.158528,256,64,4,64,5104
scheme4,5,7,32,2,7,7,256,256,0.086368,0.159360,256,32,4,64,10208
scheme4,5,7,64,2,7,7,256,256,0.157984,0.158464,256,16,3,64,20416
scheme4,5,7,8,4,7,7,256,256,0.047744,0.192448,256,256,4,64,2552
scheme4,5,7,16,4,7,7,256,256,0.058688,0.193280,256,128,4,64,5104
scheme4,5,7,32,4,7,7,256,256,0.088960,0.192544,256,64,4,64,10208
scheme4,5,7,64,4,7,7,256,256,0.160576,0.193056,256,32,3,64,20416
scheme4,5,7,8,8,7,7,256,256,0.075200,0.342656,256,512,4,64,2552
scheme4,5,7,16,8,7,7,256,256,0.084608,0.342624,256,256,4,64,5104
scheme4,5,7,32,8,7,7,256,256,0.105472,0.344320,256,128,4,64,10208
scheme4,5,7,64,8,7,7,256,256,0.168640,0.329120,256,64,3,64,20416
scheme4,5,7,8,16,7,7,256,256,0.122624,0.489056,256,1024,4,64,2552
scheme4,5,7,16,16,7,7,256,256,0.135936,0.488800,256,512,4,64,5104
scheme4,5,7,32,16,7,7,256,256,0.155904,0.489184,256,256,4,64,10208
scheme4,5,7,64,16,7,7,256,256,0.189312,0.489824,256,128,3,64,20416
scheme4,5,7,8,32,7,7,256,256,0.219328,0.946272,256,2048,4,64,2552
scheme4,5,7,16,32,7,7,256,256,0.233952,0.945440,256,1024,4,64,5104
scheme4,5,7,32,32,7,7,256,256,0.256800,0.945312,256,512,4,64,10208
scheme4,5,7,64,32,7,7,256,256,0.321504,0.945856,256,256,3,64,20416
scheme4,6,2,8,1,7,7,256,256,0.033760,0.158464,256,256,4,46,1312
scheme4,6,2,16,1,7,7,256,256,0.045152,0.157664,256,128,4,46,2624
scheme4,6,2,32,1,7,7,256,256,0.068960,0.158592,256,64,4,46,5248
scheme4,6,2,64,1,7,7,256,256,0.120480,0.158528,256,32,4,46,10496
scheme4,6,2,8,2,7,7,256,256,0.047392,0.158976,256,512,4,46,1312
scheme4,6,2,16,2,7,7,256,256,0.057408,0.158560,256,256,4,46,2624
scheme4,6,2,32,2,7,7,256,256,0.077728,0.158176,256,128,4,46,5248
scheme4,6,2,64,2,7,7,256,256,0.125472,0.158336,256,64,4,46,10496
scheme4,6,2,8,4,7,7,256,256,0.079744,0.192096,256,1024,4,46,1312
scheme4,6,2,16,4,7,7,256,256,0.089408,0.192160,256,512,4,46,2624
scheme4,6,2,32,4,7,7,256,256,0.106848,0.192704,256,256,4,46,5248
scheme4,6,2,64,4,7,7,256,256,0.143840,0.193504,256,128,4,46,10496
scheme4,6,2,8,8,7,7,256,256,0.145504,0.343616,256,2048,4,46,1312
scheme4,6,2,16,8,7,7,256,256,0.151584,0.344448,256,1024,4,46,2624
scheme4,6,2,32,8,7,7,256,256,0.163328,0.345280,256,512,4,46,5248
scheme4,6,2,64,8,7,7,256,256,0.193280,0.341760,256,256,4,46,10496
scheme4,6,2,8,16,7,7,256,256,0.261184,0.490912,256,4096,4,46,1312
scheme4,6,2,16,16,7,7,256,256,0.261056,0.489024,256,2048,4,46,2624
scheme4,6,2,32,16,7,7,256,256,0.271168,0.488256,256,1024,4,46,5248
scheme4,6,2,64,16,7,7,256,256,0.320576,0.488960,256,512,4,46,10496
scheme4,6,2,8,32,7,7,256,256,0.502112,0.954368,256,8192,4,46,1312
scheme4,6,2,16,32,7,7,256,256,0.487424,0.945120,256,4096,4,46,2624
scheme4,6,2,32,32,7,7,256,256,0.497632,0.944960,256,2048,4,46,5248
scheme4,6,2,64,32,7,7,256,256,0.550528,0.940288,256,1024,4,46,10496
scheme4,6,3,8,1,7,7,256,256,0.034592,0.157664,256,192,4,64,1632
scheme4,6,3,16,1,7,7,256,256,0.048064,0.158144,256,96,4,64,3264
scheme4,6,3,32,1,7,7,256,256,0.077088,0.158368,256,48,4,64,6528
scheme4,6,3,64,1,7,7,256,256,0.139872,0.158560,256,24,4,64,13056
scheme4,6,3,8,2,7,7,256,256,0.038784,0.158528,256,384,4,64,1632
scheme4,6,3,16,2,7,7,256,256,0.052320,0.158336,256,192,4,64,3264
scheme4,6,3,32,2,7,7,256,256,0.079328,0.158944,256,96,4,64,6528
scheme4,6,3,64,2,7,7,256,256,0.142048,0.159072,256,48,4,64,13056
scheme4,6,3,8,4,7,7,256,256,0.069952,0.193120,256,768,4,64,1632
scheme4,6,3,16,4,7,7,256,256,0.083456,0.192256,256,384,4,64,3264
scheme4,6,3,32,4,7,7,256,256,0.092800,0.192320,256,192,4,64,6528
scheme4,6,3,64,4,7,7,256,256,0.148544,0.192512,256,96,4,64,13056
scheme4,6,3,8,8,7,7,256,256,0.126240,0.336640,256,1536,4,64,1632
scheme4,6,3,16,8,7,7,256,256,0.131968,0.343808,256,768,4,64,3264
scheme4,6,3,32,8,7,7,256,256,0.152320,0.342400,256,384,4,64,6528
scheme4,6,3,64,8,7,7,256,256,0.189408,0.336384,256,192,4,64,13056
scheme4,6,3,8,16,7,7,256,256,0.216288,0.488992,256,3072,4,64,1632
scheme4,6,3,16,16,7,7,256,256,0.218624,0.488448,256,1536,4,64,3264
scheme4,6,3,32,16,7,7,256,256,0.235456,0.489248,256,768,4,64,6528
scheme4,6,3,64,16,7,7,256,256,0.284064,0.487680,256,384,4,64,13056
scheme4,6,3,8,32,7,7,256,256,0.410688,0.943200,256,6144,4,64,1632
scheme4,6,3,16,32,7,7,256,256,0.393312,0.942272,256,3072,4,64,3264
scheme4,6,3,32,32,7,7,256,256,0.410112,0.942336,256,1536,4,64,6528
scheme4,6,3,64,32,7,7,256,256,0.463840,0.945376,256,768,4,64,13056
scheme4,6,4,8,1,7,7,256,256,0.034752,0.157728,256,128,4,60,1952
scheme4,6,4,16,1,7,7,256,256,0.052736,0.158560,256,64,4,60,3904
scheme4,6,4,32,1,7,7,256,256,0.083424,0.158560,256,32,4,60,7808
scheme4,6,4,64,1,7,7,256,256,0.152832,0.158528,256,16,4,60,15616
scheme4,6,4,8,2,7,7,256,256,0.040832,0.158912,256,256,4,60,1952
scheme4,6,4,16,2,7,7,256,256,0.057312,0.159072,256,128,4,60,3904
scheme4,6,4,32,2,7,7,256,256,0.086720,0.158464,256,64,4,60,7808
scheme4,6,4,64,2,7,7,256,256,0.155008,0.159264,256,32,4,60,15616
scheme4,6,4,8,4,7,7,256,256,0.060800,0.192512,256,512,4,60,1952
scheme4,6,4,16,4,7,7,256,256,0.071584,0.193152,256,256,4,60,3904
scheme4,6,4,32,4,7,7,256,256,0.098432,0.192768,256,128,4,60,7808
scheme4,6,4,64,4,7,7,256,256,0.160064,0.192512,256,64,4,60,15616
scheme4,6,4,8,8,7,7,256,256,0.101248,0.337984,256,1024,4,60,1952
scheme4,6,4,16,8,7,7,256,256,0.117440,0.330432,256,512,4,60,3904
scheme4,6,4,32,8,7,7,256,256,0.125760,0.341728,256,256,4,60,7808
scheme4,6,4,64,8,7,7,256,256,0.180576,0.343072,256,128,4,60,15616
scheme4,6,4,8,16,7,7,256,256,0.171712,0.488640,256,2048,4,60,1952
scheme4,6,4,16,16,7,7,256,256,0.178592,0.489376,256,1024,4,60,3904
scheme4,6,4,32,16,7,7,256,256,0.203680,0.486816,256,512,4,60,7808
scheme4,6,4,64,16,7,7,256,256,0.232928,0.487552,256,256,4,60,15616
scheme4,6,4,8,32,7,7,256,256,0.315232,0.944064,256,4096,4,60,1952
scheme4,6,4,16,32,7,7,256,256,0.315840,0.941792,256,2048,4,60,3904
scheme4,6,4,32,32,7,7,256,256,0.342720,0.945920,256,1024,4,60,7808
scheme4,6,4,64,32,7,7,256,256,0.391776,0.942240,256,512,4,60,15616
scheme4,6,5,8,1,7,7,256,256,0.035968,0.157664,256,128,4,64,2272
scheme4,6,5,16,1,7,7,256,256,0.055616,0.158560,256,64,4,64,4544
scheme4,6,5,32,1,7,7,256,256,0.091712,0.158496,256,32,4,64,9088
scheme4,6,5,64,1,7,7,256,256,0.165440,0.158624,256,16,3,64,18176
scheme4,6,5,8,2,7,7,256,256,0.043968,0.158528,256,256,4,64,2272
scheme4,6,5,16,2,7,7,256,256,0.061952,0.159168,256,128,4,64,4544
scheme4,6,5,32,2,7,7,256,256,0.092864,0.158432,256,64,4,64,9088
scheme4,6,5,64,2,7,7,256,256,0.168544,0.159104,256,32,3,64,18176
scheme4,6,5,8,4,7,7,256,256,0.061792,0.192800,256,512,4,64,2272
scheme4,6,5,16,4,7,7,256,256,0.080544,0.192928,256,256,4,64,4544
scheme4,6,5,32,4,7,7,256,256,0.108384,0.193696,256,128,4,64,9088
scheme4,6,5,64,4,7,7,256,256,0.170368,0.192864,256,64,3,64,18176
scheme4,6,5,8,8,7,7,256,256,0.102176,0.337120,256,1024,4,64,2272
scheme4,6,5,16,8,7,7,256,256,0.116512,0.341632,256,512,4,64,4544
